,Date,Open,High,Low,Adj. Close,Volume,Name
374,"Jul 14, 2017",202.45,203.14,201.60,202.69,1061971,MMM
375,"Jul 13, 2017",202.14,202.91,201.17,202.04,1138838,MMM
376,"Jul 12, 2017",201.86,203.65,201.25,202.24,1447890,MMM
377,"Jul 11, 2017",201.39,202.14,199.08,200.67,1268059,MMM
378,"Jul 10, 2017",200.61,202.66,200.03,201.46,1308603,MMM
379,"Jul 07, 2017",199.56,201.14,199.12,200.60,1531004,MMM
380,"Jul 06, 2017",200.08,200.72,198.97,199.10,1189853,MMM
381,"Jul 05, 2017",200.99,201.22,200.43,200.76,1065328,MMM
382,"Jul 03, 2017",200.17,201.32,199.80,200.83,1040334,MMM
383,"Jun 30, 2017",200.91,200.91,198.93,199.26,1769958,MMM
384,"Jun 29, 2017",202.00,202.00,198.20,198.93,1809919,MMM
385,"Jun 28, 2017",201.74,202.12,201.08,201.59,1542943,MMM
386,"Jun 27, 2017",202.91,203.39,200.40,200.78,2240166,MMM
387,"Jun 26, 2017",203.66,204.31,203.20,203.49,1352092,MMM
388,"Jun 23, 2017",202.91,204.03,202.63,203.77,1584876,MMM
389,"Jun 22, 2017",203.61,203.98,202.99,203.12,1400401,MMM
390,"Jun 21, 2017",204.84,204.84,202.99,203.73,1812903,MMM
391,"Jun 20, 2017",204.29,205.37,203.91,204.21,1531242,MMM
392,"Jun 19, 2017",204.82,204.82,203.58,204.21,1667649,MMM
393,"Jun 16, 2017",202.65,204.30,202.37,204.09,3420608,MMM
394,"Jun 15, 2017",200.51,202.26,200.46,202.23,1594060,MMM
395,"Jun 14, 2017",200.78,201.74,200.54,201.00,1585260,MMM
396,"Jun 13, 2017",198.68,200.67,198.66,200.14,1688785,MMM
397,"Jun 12, 2017",198.18,199.48,196.69,198.49,2388199,MMM
398,"Jun 09, 2017",197.16,198.09,196.82,198.05,1893492,MMM
399,"Jun 08, 2017",196.05,197.19,195.34,197.11,2451348,MMM
400,"Jun 07, 2017",196.91,197.04,195.35,196.22,1885635,MMM
401,"Jun 06, 2017",197.17,197.80,196.60,196.60,1458772,MMM
402,"Jun 05, 2017",197.90,198.44,197.37,197.37,1253148,MMM
403,"Jun 02, 2017",196.26,198.49,196.01,197.83,1831928,MMM
404,"Jun 01, 2017",195.49,196.11,194.94,195.59,2352733,MMM
405,"May 31, 2017",194.03,195.70,193.59,195.70,3096767,MMM
406,"May 30, 2017",191.72,194.32,191.38,193.76,2171094,MMM
407,"May 26, 2017",190.60,192.08,190.44,192.06,1410620,MMM
408,"May 25, 2017",189.90,191.05,189.27,190.98,1508025,MMM
409,"May 24, 2017",189.98,190.01,188.82,189.02,1291463,MMM
410,"May 23, 2017",190.21,190.44,189.05,189.25,1514199,MMM
411,"May 22, 2017",187.93,190.15,187.93,190.00,1836024,MMM
412,"May 19, 2017",187.88,187.88,186.11,187.40,1894690,MMM
413,"May 18, 2017",186.16,187.42,185.24,186.87,1928994,MMM
414,"May 17, 2017",187.01,187.51,186.37,186.48,1881826,MMM
415,"May 17, 2017",1.18 Dividend,1.18 Dividend,1.18 Dividend,1.18 Dividend,1.18 Dividend,MMM
416,"May 16, 2017",187.89,188.33,187.30,188.30,1183560,MMM
417,"May 15, 2017",187.12,188.13,186.70,188.03,1474490,MMM
418,"May 12, 2017",186.38,187.55,186.35,187.02,1323128,MMM
419,"May 11, 2017",186.52,187.37,185.78,187.19,1704992,MMM
420,"May 10, 2017",187.78,187.99,186.98,187.09,2248260,MMM
421,"May 09, 2017",189.68,189.68,187.94,188.34,1747761,MMM
422,"May 08, 2017",189.18,189.48,188.67,189.00,1576134,MMM
423,"May 05, 2017",189.97,190.19,189.31,189.71,1688558,MMM
424,"May 04, 2017",188.67,189.85,188.15,189.82,2321297,MMM
425,"May 03, 2017",187.05,188.26,186.20,188.03,2339647,MMM
426,"May 02, 2017",185.68,186.98,185.13,186.98,2467164,MMM
427,"May 01, 2017",186.00,186.22,185.02,185.35,1498630,MMM
428,"Apr 28, 2017",186.62,187.55,186.04,186.32,2467076,MMM
429,"Apr 27, 2017",185.94,186.99,185.63,186.58,1770896,MMM
430,"Apr 26, 2017",186.19,187.34,185.52,185.53,2641226,MMM
431,"Apr 25, 2017",184.57,186.11,183.02,185.65,4182229,MMM
432,"Apr 24, 2017",183.63,185.00,183.56,184.80,2709554,MMM
433,"Apr 21, 2017",181.87,182.31,181.33,182.20,2584194,MMM
434,"Apr 20, 2017",180.79,182.78,180.68,181.87,1748179,MMM
435,"Apr 19, 2017",181.53,181.85,180.31,180.61,1340386,MMM
436,"Apr 18, 2017",180.54,181.57,180.30,180.98,1176884,MMM
437,"Apr 17, 2017",180.11,181.11,180.10,181.11,1543558,MMM
438,"Apr 13, 2017",180.06,180.64,179.46,179.49,1274376,MMM
439,"Apr 12, 2017",181.07,181.24,180.20,180.49,1416141,MMM
440,"Apr 11, 2017",179.94,180.86,179.81,180.84,1459582,MMM
441,"Apr 10, 2017",180.92,181.26,180.11,180.50,1682689,MMM
442,"Apr 07, 2017",180.80,181.30,180.31,180.76,1025166,MMM
443,"Apr 06, 2017",181.16,181.74,180.30,180.67,1627375,MMM
444,"Apr 05, 2017",181.44,183.07,180.81,181.00,1448737,MMM
445,"Apr 04, 2017",181.31,181.70,180.56,180.95,1349899,MMM
446,"Apr 03, 2017",182.55,182.84,180.72,181.46,1546695,MMM
447,"Mar 31, 2017",182.01,183.05,181.71,182.04,1730048,MMM
448,"Mar 30, 2017",181.47,182.19,180.87,181.99,1835414,MMM
449,"Mar 29, 2017",181.33,181.99,181.02,181.42,1692204,MMM
450,"Mar 28, 2017",180.71,182.19,180.39,181.71,2330159,MMM
451,"Mar 27, 2017",181.44,181.72,179.97,181.18,1984622,MMM
452,"Mar 24, 2017",182.79,183.26,181.63,182.21,1435374,MMM
453,"Mar 23, 2017",182.79,183.60,181.94,182.81,1481951,MMM
454,"Mar 22, 2017",182.96,183.51,181.21,182.88,1627326,MMM
455,"Mar 21, 2017",184.09,184.09,182.21,182.80,1895059,MMM
456,"Mar 20, 2017",183.17,184.10,182.94,183.63,2085593,MMM
457,"Mar 17, 2017",181.55,183.02,181.10,183.02,4228102,MMM
458,"Mar 16, 2017",181.78,182.33,180.43,181.07,1937139,MMM
459,"Mar 15, 2017",180.94,182.54,180.50,181.91,2046978,MMM
460,"Mar 14, 2017",181.66,182.14,179.92,181.08,1893619,MMM
461,"Mar 13, 2017",182.45,182.64,181.21,182.22,1972733,MMM
462,"Mar 10, 2017",181.38,181.95,180.80,181.92,2514991,MMM
463,"Mar 09, 2017",180.06,181.14,179.98,180.68,1556675,MMM
464,"Mar 08, 2017",180.50,180.97,179.79,180.30,1565272,MMM
465,"Mar 07, 2017",179.14,180.07,179.11,179.91,1662286,MMM
466,"Mar 06, 2017",179.75,180.05,179.12,179.72,1668743,MMM
467,"Mar 03, 2017",180.63,181.00,179.38,180.11,1627706,MMM
468,"Mar 02, 2017",180.26,180.87,179.85,180.67,1763962,MMM
469,"Mar 01, 2017",178.94,181.28,178.88,180.64,2226206,MMM
470,"Feb 28, 2017",177.66,178.39,177.26,177.30,1932120,MMM
471,"Feb 27, 2017",178.39,178.44,177.32,177.83,1393808,MMM
472,"Feb 24, 2017",177.75,179.26,177.25,178.31,2126326,MMM
473,"Feb 23, 2017",176.88,178.35,176.69,178.10,2401641,MMM
474,"Feb 22, 2017",174.49,177.08,174.19,177.00,2850946,MMM
475,"Feb 21, 2017",173.91,174.70,173.20,174.46,1736345,MMM
476,"Feb 17, 2017",174.52,174.68,173.66,174.06,1961456,MMM
477,"Feb 16, 2017",172.92,174.55,172.79,174.50,2164045,MMM
478,"Feb 15, 2017",171.54,173.00,171.40,172.87,1762914,MMM
479,"Feb 15, 2017",1.18 Dividend,1.18 Dividend,1.18 Dividend,1.18 Dividend,1.18 Dividend,MMM
480,"Feb 14, 2017",170.96,172.04,170.76,171.66,2036188,MMM
481,"Feb 13, 2017",170.02,171.45,169.45,171.11,1929821,MMM
482,"Feb 10, 2017",168.54,169.75,168.44,169.20,1392438,MMM
483,"Feb 09, 2017",167.19,168.78,167.19,168.43,2009742,MMM
484,"Feb 08, 2017",166.01,167.88,165.89,167.38,2145683,MMM
485,"Feb 07, 2017",166.44,166.75,165.57,166.14,1247389,MMM
486,"Feb 06, 2017",164.59,166.56,164.38,165.52,1622756,MMM
487,"Feb 03, 2017",164.50,165.71,164.34,165.46,2820960,MMM
488,"Feb 02, 2017",164.60,165.21,164.05,164.65,3106798,MMM
489,"Feb 01, 2017",165.58,166.18,164.76,165.58,2272854,MMM
490,"Jan 31, 2017",165.18,165.86,164.30,165.25,1845543,MMM
491,"Jan 30, 2017",167.55,168.00,165.30,165.82,1823128,MMM
492,"Jan 27, 2017",167.77,168.24,167.15,167.77,1623666,MMM
493,"Jan 26, 2017",166.66,167.53,166.41,167.14,2235889,MMM
494,"Jan 25, 2017",167.40,168.85,166.91,167.06,3462633,MMM
495,"Jan 24, 2017",167.79,168.03,164.87,166.34,3473183,MMM
496,"Jan 23, 2017",168.17,169.19,167.44,168.74,1986788,MMM
497,"Jan 20, 2017",169.39,169.64,168.10,168.72,1761850,MMM
498,"Jan 19, 2017",169.44,169.96,168.03,168.90,1464364,MMM
499,"Jan 18, 2017",168.16,169.62,167.67,168.72,1804904,MMM
500,"Jan 17, 2017",167.31,167.96,166.60,167.56,1557453,MMM
501,"Jan 13, 2017",167.86,168.17,167.15,167.68,1265593,MMM
502,"Jan 12, 2017",167.28,167.97,166.13,167.73,1321766,MMM
503,"Jan 11, 2017",166.96,168.68,166.74,168.15,1579593,MMM
504,"Jan 10, 2017",167.65,167.78,166.66,166.92,2030149,MMM
505,"Jan 09, 2017",168.61,168.62,167.50,167.57,1622625,MMM
506,"Jan 06, 2017",167.59,168.83,166.18,168.48,1625049,MMM
507,"Jan 05, 2017",168.50,169.34,167.21,167.98,1447848,MMM
508,"Jan 04, 2017",168.29,169.11,167.89,168.56,1541985,MMM
509,"Jan 03, 2017",169.04,170.15,167.52,168.31,2510055,MMM
0,"Dec 31, 2018",94.74,95.22,93.92,94.93,2821052,AXP
1,"Dec 28, 2018",95.01,95.26,93.57,94.04,3225144,AXP
2,"Dec 27, 2018",91.98,94.29,90.89,94.29,4226572,AXP
3,"Dec 26, 2018",89.48,93.51,88.69,93.46,5383666,AXP
4,"Dec 24, 2018",90.37,91.18,89.14,89.14,3190855,AXP
5,"Dec 21, 2018",94.81,96.24,90.78,90.96,11005372,AXP
6,"Dec 20, 2018",97.51,98.47,94.87,95.38,7110453,AXP
7,"Dec 19, 2018",99.35,101.58,97.80,98.37,6195553,AXP
8,"Dec 18, 2018",101.56,102.15,100.06,100.61,5220755,AXP
9,"Dec 17, 2018",105.03,105.03,100.37,100.77,7345570,AXP
10,"Dec 14, 2018",105.34,106.02,104.50,105.27,5245408,AXP
11,"Dec 13, 2018",107.33,107.92,105.90,106.27,3542572,AXP
12,"Dec 12, 2018",106.83,108.29,106.07,107.04,4183755,AXP
13,"Dec 11, 2018",106.95,107.57,104.08,104.97,3132405,AXP
14,"Dec 10, 2018",105.51,106.28,103.08,105.36,4109993,AXP
15,"Dec 07, 2018",107.76,109.17,105.33,106.25,4419413,AXP
16,"Dec 06, 2018",105.21,107.95,104.35,107.81,7455223,AXP
17,"Dec 04, 2018",111.40,111.70,107.10,107.20,5238402,AXP
18,"Dec 03, 2018",113.53,114.08,111.54,111.90,3399533,AXP
19,"Nov 30, 2018",109.92,111.99,109.92,111.81,3949667,AXP
20,"Nov 29, 2018",111.54,111.81,110.02,110.86,4249467,AXP
21,"Nov 28, 2018",109.88,112.72,109.88,112.43,3995867,AXP
22,"Nov 27, 2018",109.05,109.91,108.29,109.66,2838345,AXP
23,"Nov 26, 2018",106.71,109.28,106.39,109.23,4488477,AXP
24,"Nov 23, 2018",105.45,106.02,104.88,105.31,938815,AXP
25,"Nov 21, 2018",105.94,107.23,105.70,106.07,2790977,AXP
26,"Nov 20, 2018",107.11,107.46,105.03,105.66,3778956,AXP
27,"Nov 19, 2018",109.45,109.57,106.98,107.81,3161163,AXP
28,"Nov 16, 2018",108.14,109.93,108.14,109.01,3486223,AXP
29,"Nov 15, 2018",106.25,109.25,105.91,109.15,3742645,AXP
30,"Nov 14, 2018",108.17,108.88,106.45,107.33,4978112,AXP
31,"Nov 13, 2018",106.22,107.76,106.04,107.42,3021822,AXP
32,"Nov 12, 2018",107.72,108.00,105.87,106.06,3154601,AXP
33,"Nov 09, 2018",107.94,108.88,106.91,107.84,4444320,AXP
34,"Nov 08, 2018",106.59,108.19,106.59,108.06,2896995,AXP
35,"Nov 07, 2018",105.30,107.04,104.47,106.87,3606904,AXP
36,"Nov 06, 2018",104.55,105.23,103.94,104.55,2856205,AXP
37,"Nov 05, 2018",103.62,104.97,103.38,104.78,2697676,AXP
38,"Nov 02, 2018",104.50,104.62,102.47,103.29,4322249,AXP
39,"Nov 01, 2018",102.84,103.85,102.60,103.62,2786796,AXP
40,"Oct 31, 2018",102.64,103.28,102.13,102.31,4511299,AXP
41,"Oct 30, 2018",101.19,101.97,100.00,101.66,3778198,AXP
42,"Oct 29, 2018",102.05,102.83,99.63,100.78,4238666,AXP
43,"Oct 26, 2018",102.12,102.24,99.73,100.84,5395686,AXP
44,"Oct 25, 2018",102.06,103.75,101.39,103.18,3379071,AXP
45,"Oct 24, 2018",104.00,104.52,101.10,101.42,4057024,AXP
46,"Oct 23, 2018",101.99,104.09,101.42,103.95,4223784,AXP
47,"Oct 22, 2018",106.18,106.52,104.02,104.08,5003265,AXP
48,"Oct 19, 2018",103.64,107.11,103.64,106.30,5726327,AXP
49,"Oct 18, 2018",104.10,104.33,101.87,102.42,4538224,AXP
50,"Oct 17, 2018",103.90,104.86,103.50,103.91,3792354,AXP
51,"Oct 16, 2018",102.65,104.04,102.27,103.85,3121017,AXP
52,"Oct 15, 2018",102.43,103.14,101.79,102.20,2780949,AXP
53,"Oct 12, 2018",103.88,104.49,101.30,102.58,4855985,AXP
54,"Oct 11, 2018",102.80,103.91,101.14,101.17,6069405,AXP
55,"Oct 10, 2018",106.52,106.57,103.10,103.15,4555635,AXP
56,"Oct 09, 2018",105.87,106.49,105.50,106.23,2604364,AXP
57,"Oct 08, 2018",106.20,106.79,105.14,106.55,2723445,AXP
58,"Oct 05, 2018",107.62,108.03,106.29,106.79,2399833,AXP
59,"Oct 04, 2018",107.81,108.41,106.37,107.30,2478824,AXP
60,"Oct 03, 2018",108.80,108.95,107.81,108.01,2505067,AXP
61,"Oct 02, 2018",107.57,108.03,106.87,107.95,2223124,AXP
62,"Oct 01, 2018",107.37,108.55,107.17,107.46,3361319,AXP
63,"Sep 28, 2018",106.83,107.43,105.85,106.06,3931513,AXP
64,"Sep 27, 2018",107.57,107.91,106.90,107.41,2121705,AXP
65,"Sep 26, 2018",109.63,109.66,107.36,107.57,2944245,AXP
66,"Sep 25, 2018",109.79,109.79,108.93,109.42,1910563,AXP
67,"Sep 24, 2018",110.29,110.38,108.90,109.40,1871623,AXP
68,"Sep 21, 2018",110.84,111.06,110.31,110.45,5662932,AXP
69,"Sep 20, 2018",110.40,111.31,110.20,110.66,2844755,AXP
70,"Sep 19, 2018",109.55,110.01,109.28,109.65,2365739,AXP
71,"Sep 18, 2018",108.99,109.42,108.52,109.19,2173236,AXP
72,"Sep 17, 2018",109.76,109.79,108.50,108.75,2383118,AXP
73,"Sep 14, 2018",108.40,109.56,108.40,109.11,2999774,AXP
74,"Sep 13, 2018",107.76,108.74,107.49,108.22,3438425,AXP
75,"Sep 12, 2018",107.87,108.24,107.22,107.44,4103135,AXP
76,"Sep 11, 2018",106.28,108.02,106.04,107.87,2795766,AXP
77,"Sep 10, 2018",106.13,107.36,106.13,106.85,3337028,AXP
78,"Sep 07, 2018",105.21,105.91,104.92,105.65,2498582,AXP
79,"Sep 06, 2018",105.07,105.44,104.12,104.97,3623884,AXP
80,"Sep 05, 2018",106.56,106.81,104.45,105.25,5511854,AXP
81,"Sep 04, 2018",105.92,106.83,105.15,106.57,2941859,AXP
82,"Aug 31, 2018",105.09,105.97,104.87,105.55,2115471,AXP
83,"Aug 30, 2018",106.17,106.24,105.54,105.80,1868328,AXP
84,"Aug 29, 2018",106.60,106.87,105.45,106.28,1896159,AXP
85,"Aug 28, 2018",106.62,106.99,106.24,106.84,2275034,AXP
86,"Aug 27, 2018",106.35,106.89,105.85,106.61,1971966,AXP
87,"Aug 24, 2018",105.48,105.91,105.02,105.33,1844075,AXP
88,"Aug 23, 2018",105.11,105.58,104.73,104.94,1866855,AXP
89,"Aug 22, 2018",104.47,105.83,104.08,105.40,2761309,AXP
90,"Aug 21, 2018",103.50,104.82,103.34,104.38,3218610,AXP
91,"Aug 20, 2018",102.60,103.54,102.51,103.41,2267945,AXP
92,"Aug 17, 2018",102.21,102.89,101.64,102.61,1950759,AXP
93,"Aug 16, 2018",101.48,102.72,101.45,102.23,2290459,AXP
94,"Aug 15, 2018",101.16,101.51,100.43,101.10,2219592,AXP
95,"Aug 14, 2018",101.51,102.18,101.41,101.76,2327169,AXP
96,"Aug 13, 2018",101.07,101.88,100.99,101.40,3389332,AXP
97,"Aug 10, 2018",101.67,101.78,100.76,101.17,2473754,AXP
98,"Aug 09, 2018",102.02,102.90,101.86,102.57,2435472,AXP
99,"Aug 08, 2018",101.58,102.53,101.40,102.36,2228875,AXP
100,"Aug 07, 2018",101.08,102.33,100.96,101.55,1852802,AXP
101,"Aug 06, 2018",100.36,100.91,99.99,100.51,2004583,AXP
102,"Aug 03, 2018",99.55,100.49,99.29,100.38,1830396,AXP
103,"Aug 02, 2018",98.50,99.52,98.27,99.32,2481815,AXP
104,"Aug 01, 2018",99.49,100.52,98.77,99.04,3315376,AXP
105,"Jul 31, 2018",100.64,100.79,99.03,99.11,4330417,AXP
106,"Jul 30, 2018",102.31,102.69,99.94,100.44,4423094,AXP
107,"Jul 27, 2018",102.45,103.82,102.25,103.43,3815881,AXP
108,"Jul 26, 2018",102.42,102.73,101.94,102.08,2743989,AXP
109,"Jul 25, 2018",100.82,102.36,100.67,102.21,2545997,AXP
110,"Jul 24, 2018",101.05,101.67,100.76,101.30,3155065,AXP
111,"Jul 23, 2018",99.74,100.99,99.60,100.81,2618033,AXP
112,"Jul 20, 2018",99.72,100.89,99.57,99.74,3326956,AXP
113,"Jul 19, 2018",99.79,100.96,98.88,99.76,7171098,AXP
114,"Jul 18, 2018",101.14,102.65,101.01,102.56,5924112,AXP
115,"Jul 17, 2018",100.37,101.05,100.24,100.74,3095650,AXP
116,"Jul 16, 2018",100.19,100.46,99.66,100.28,3265143,AXP
117,"Jul 13, 2018",100.67,100.74,99.21,100.09,3456579,AXP
118,"Jul 12, 2018",100.62,100.92,100.19,100.74,3688815,AXP
119,"Jul 11, 2018",99.25,100.39,99.25,99.89,3469606,AXP
120,"Jul 10, 2018",99.50,100.06,99.16,99.50,4679574,AXP
121,"Jul 09, 2018",98.86,99.60,98.68,99.50,4991711,AXP
122,"Jul 06, 2018",98.06,98.63,97.80,98.12,1996961,AXP
123,"Jul 05, 2018",97.95,98.23,97.23,98.13,2385596,AXP
124,"Jul 05, 2018",0.35 Dividend,0.35 Dividend,0.35 Dividend,0.35 Dividend,0.35 Dividend,AXP
125,"Jul 03, 2018",98.55,98.55,96.97,97.09,2041182,AXP
126,"Jul 02, 2018",96.66,98.28,96.42,98.24,3148710,AXP
127,"Jun 29, 2018",97.38,98.72,96.90,97.25,4698527,AXP
128,"Jun 28, 2018",96.27,96.71,95.83,96.23,3142396,AXP
129,"Jun 27, 2018",97.68,98.65,96.19,96.22,3693718,AXP
130,"Jun 26, 2018",98.74,99.07,97.32,97.46,5166067,AXP
131,"Jun 25, 2018",96.31,99.33,94.92,97.79,7996734,AXP
132,"Jun 22, 2018",96.61,97.21,96.33,96.49,9083001,AXP
133,"Jun 21, 2018",95.43,96.22,95.03,95.89,3350692,AXP
134,"Jun 20, 2018",96.95,97.14,95.62,95.68,4495342,AXP
135,"Jun 19, 2018",96.40,97.18,95.88,96.40,3119593,AXP
136,"Jun 18, 2018",97.10,97.80,96.57,97.72,3621308,AXP
137,"Jun 15, 2018",98.46,98.51,96.57,97.77,6741207,AXP
138,"Jun 14, 2018",99.75,100.33,98.75,99.00,3285470,AXP
139,"Jun 13, 2018",100.10,100.11,99.20,99.26,3183754,AXP
140,"Jun 12, 2018",100.72,100.72,99.47,99.96,2426072,AXP
141,"Jun 11, 2018",100.41,100.89,100.02,100.43,3453275,AXP
142,"Jun 08, 2018",100.52,100.53,98.83,100.23,3580513,AXP
143,"Jun 07, 2018",100.67,101.61,100.12,100.70,4245775,AXP
144,"Jun 06, 2018",99.24,100.22,98.81,100.20,2872713,AXP
145,"Jun 05, 2018",98.36,98.65,97.68,98.55,1811545,AXP
146,"Jun 04, 2018",98.06,98.74,97.89,98.69,2417430,AXP
147,"Jun 01, 2018",98.58,98.85,97.47,97.50,2711229,AXP
148,"May 31, 2018",97.93,98.60,97.05,97.55,2780315,AXP
149,"May 30, 2018",98.09,98.66,97.21,98.23,3076794,AXP
150,"May 29, 2018",99.08,99.08,96.24,96.97,4377844,AXP
151,"May 25, 2018",100.58,100.86,99.70,100.33,1850822,AXP
152,"May 24, 2018",100.91,101.53,99.95,101.23,2230032,AXP
153,"May 23, 2018",101.04,101.47,100.14,101.15,2553938,AXP
154,"May 22, 2018",101.54,102.45,101.30,101.92,2910667,AXP
155,"May 21, 2018",100.79,101.60,100.58,101.26,2084009,AXP
156,"May 18, 2018",100.16,100.56,99.69,100.22,2927601,AXP
157,"May 17, 2018",99.88,100.87,99.53,100.45,2876062,AXP
158,"May 16, 2018",99.51,100.47,99.46,99.82,2135157,AXP
159,"May 15, 2018",100.05,100.46,99.21,99.97,3442274,AXP
160,"May 14, 2018",100.91,101.37,100.34,100.52,2234818,AXP
161,"May 11, 2018",100.71,101.90,100.50,100.65,2522065,AXP
162,"May 10, 2018",99.94,101.09,99.45,100.61,2847550,AXP
163,"May 09, 2018",99.45,100.20,98.73,99.73,2694319,AXP
164,"May 08, 2018",98.03,99.60,97.64,98.98,3199056,AXP
165,"May 07, 2018",97.78,98.23,97.54,97.83,2152136,AXP
166,"May 04, 2018",95.61,98.19,95.31,97.60,2363206,AXP
167,"May 03, 2018",96.43,96.58,94.78,96.40,3572286,AXP
168,"May 02, 2018",97.31,98.61,96.80,96.88,3541979,AXP
169,"May 01, 2018",98.07,98.07,96.55,97.83,2915158,AXP
170,"Apr 30, 2018",99.24,99.60,97.98,98.00,2567026,AXP
171,"Apr 27, 2018",99.23,99.52,98.17,98.85,2017355,AXP
172,"Apr 26, 2018",98.09,99.74,97.81,99.46,3021102,AXP
173,"Apr 25, 2018",99.24,99.53,97.15,98.03,5129150,AXP
174,"Apr 24, 2018",100.42,100.93,98.82,99.67,5049177,AXP
175,"Apr 23, 2018",100.01,100.39,99.15,99.84,3183325,AXP
176,"Apr 20, 2018",101.42,101.89,99.60,100.02,5614678,AXP
177,"Apr 19, 2018",98.60,102.17,98.29,101.59,11716884,AXP
178,"Apr 18, 2018",93.32,94.51,93.28,94.42,4981434,AXP
179,"Apr 17, 2018",93.24,93.88,92.88,93.14,2651652,AXP
180,"Apr 16, 2018",93.06,93.48,92.40,92.89,2811543,AXP
181,"Apr 13, 2018",93.41,93.58,91.83,92.32,2510298,AXP
182,"Apr 12, 2018",91.81,93.22,91.36,92.64,3137327,AXP
183,"Apr 11, 2018",91.24,92.10,90.66,90.90,4064893,AXP
184,"Apr 10, 2018",92.70,92.97,91.82,92.29,4614186,AXP
185,"Apr 09, 2018",91.99,93.52,91.26,91.44,3109723,AXP
186,"Apr 06, 2018",92.53,93.09,90.12,91.21,2968942,AXP
187,"Apr 05, 2018",93.48,94.32,93.08,93.48,2482315,AXP
188,"Apr 05, 2018",0.35 Dividend,0.35 Dividend,0.35 Dividend,0.35 Dividend,0.35 Dividend,AXP
189,"Apr 04, 2018",90.17,92.85,90.05,92.52,4619167,AXP
190,"Apr 03, 2018",90.51,91.88,90.15,91.69,2864528,AXP
191,"Apr 02, 2018",92.08,92.49,88.94,89.97,4998386,AXP
192,"Mar 29, 2018",91.34,93.30,91.24,92.22,4940615,AXP
193,"Mar 28, 2018",90.72,92.48,90.56,91.16,5509660,AXP
194,"Mar 27, 2018",91.76,92.68,89.84,90.38,4357296,AXP
195,"Mar 26, 2018",90.33,91.93,89.77,91.57,2769845,AXP
196,"Mar 23, 2018",90.78,91.31,89.38,89.42,5100420,AXP
197,"Mar 22, 2018",92.68,92.89,90.09,90.37,4113899,AXP
198,"Mar 21, 2018",93.55,95.18,93.33,93.66,2123972,AXP
199,"Mar 20, 2018",94.27,94.56,93.64,93.87,2501623,AXP
200,"Mar 19, 2018",94.36,94.40,92.74,93.76,2610389,AXP
201,"Mar 16, 2018",93.48,95.30,93.20,94.52,5124895,AXP
202,"Mar 15, 2018",93.98,94.33,92.89,93.32,3212950,AXP
203,"Mar 14, 2018",94.87,95.08,93.02,93.46,3013765,AXP
204,"Mar 13, 2018",97.01,97.12,94.00,94.29,4858723,AXP
205,"Mar 12, 2018",97.97,98.57,96.37,96.56,4020854,AXP
206,"Mar 09, 2018",96.47,97.99,95.96,97.93,3044292,AXP
207,"Mar 08, 2018",94.96,95.58,94.01,95.49,3760527,AXP
208,"Mar 07, 2018",94.13,94.64,93.21,94.55,3594855,AXP
209,"Mar 06, 2018",95.89,95.89,94.06,94.98,3221099,AXP
210,"Mar 05, 2018",94.01,96.19,93.63,95.56,2661437,AXP
211,"Mar 02, 2018",93.56,94.66,92.14,94.51,3584668,AXP
212,"Mar 01, 2018",96.71,97.18,93.46,94.06,4369841,AXP
213,"Feb 28, 2018",98.90,99.22,96.32,96.40,4053730,AXP
214,"Feb 27, 2018",100.51,100.96,98.45,98.45,5167256,AXP
215,"Feb 26, 2018",98.30,100.52,97.85,100.49,4953120,AXP
216,"Feb 23, 2018",96.67,97.72,96.44,97.68,2440553,AXP
217,"Feb 22, 2018",96.48,96.96,95.95,96.25,4270084,AXP
218,"Feb 21, 2018",95.82,97.37,95.65,96.39,4431517,AXP
219,"Feb 20, 2018",95.48,96.60,95.40,96.09,3514720,AXP
220,"Feb 16, 2018",95.28,96.38,95.16,95.69,3280686,AXP
221,"Feb 15, 2018",95.96,96.11,94.36,95.46,3057394,AXP
222,"Feb 14, 2018",92.90,95.46,92.61,95.14,3446758,AXP
223,"Feb 13, 2018",92.96,93.73,91.77,93.49,3366658,AXP
224,"Feb 12, 2018",91.53,94.59,91.37,93.63,7419214,AXP
225,"Feb 09, 2018",88.45,91.47,86.55,90.68,8017551,AXP
226,"Feb 08, 2018",92.69,92.90,87.28,87.34,5814910,AXP
227,"Feb 07, 2018",92.47,93.77,92.35,92.55,3796803,AXP
228,"Feb 06, 2018",88.73,93.15,87.51,93.11,7243978,AXP
229,"Feb 05, 2018",94.74,95.63,87.60,90.97,6421934,AXP
230,"Feb 02, 2018",98.40,98.56,95.54,95.58,4663298,AXP
231,"Feb 01, 2018",97.83,98.90,97.28,98.87,2952078,AXP
232,"Jan 31, 2018",97.62,98.58,97.38,98.27,3202864,AXP
233,"Jan 30, 2018",98.32,98.96,97.57,97.59,3466484,AXP
234,"Jan 29, 2018",98.62,99.04,98.10,98.28,3472131,AXP
235,"Jan 26, 2018",98.72,98.82,97.83,98.50,3668677,AXP
236,"Jan 25, 2018",98.30,98.97,98.07,98.56,3375241,AXP
237,"Jan 24, 2018",97.13,98.38,97.05,98.17,4949481,AXP
238,"Jan 23, 2018",97.05,97.28,96.33,96.87,4375157,AXP
239,"Jan 22, 2018",96.16,97.22,95.74,97.20,4983551,AXP
240,"Jan 19, 2018",95.91,97.82,95.25,96.92,12306039,AXP
