,Date,Open,High,Low,AdjClose,Volume,Name
385,20/06/2017,80.67,80.67,80.67,80.67,1,AXP
386,19/06/2017,80.05,80.05,80.05,80.05,1,AXP
387,16/06/2017,79.63,79.63,79.63,79.63,1,AXP
388,15/06/2017,78.9,78.9,78.9,78.9,1,AXP
389,14/06/2017,79.04,79.04,79.04,79.04,1,AXP
390,13/06/2017,78.79,78.79,78.79,78.79,1,AXP
391,12/06/2017,78.38,78.38,78.38,78.38,1,AXP
392,09/06/2017,78.52,78.52,78.52,78.52,1,AXP
393,08/06/2017,78.17,78.17,78.17,78.17,1,AXP
394,07/06/2017,78.03,78.03,78.03,78.03,1,AXP
395,06/06/2017,77.09,77.09,77.09,77.09,1,AXP
396,05/06/2017,77.21,77.21,77.21,77.21,1,AXP
397,02/06/2017,76.74,76.74,76.74,76.74,1,AXP
398,01/06/2017,76.53,76.53,76.53,76.53,1,AXP
399,31/05/2017,75.22,75.22,75.22,75.22,1,AXP
400,30/05/2017,75.37,75.37,75.37,75.37,1,AXP
401,26/05/2017,75.73,75.73,75.73,75.73,1,AXP
402,25/05/2017,75.71,75.71,75.71,75.71,1,AXP
403,24/05/2017,75.4,75.4,75.4,75.4,1,AXP
404,23/05/2017,75.48,75.48,75.48,75.48,1,AXP
405,22/05/2017,75.26,75.26,75.26,75.26,1,AXP
406,19/05/2017,75.09,75.09,75.09,75.09,1,AXP
407,18/05/2017,74.68,74.68,74.68,74.68,1,AXP
408,17/05/2017,74.67,74.67,74.67,74.67,1,AXP
409,16/05/2017,76.39,76.39,76.39,76.39,1,AXP
410,15/05/2017,76.58,76.58,76.58,76.58,1,AXP
411,12/05/2017,75.76,75.76,75.76,75.76,1,AXP
412,11/05/2017,76.18,76.18,76.18,76.18,1,AXP
413,10/05/2017,76.9,76.9,76.9,76.9,1,AXP
414,09/05/2017,76.69,76.69,76.69,76.69,1,AXP
415,08/05/2017,76.42,76.42,76.42,76.42,1,AXP
416,05/05/2017,76.57,76.57,76.57,76.57,1,AXP
417,04/05/2017,76.58,76.58,76.58,76.58,1,AXP
418,03/05/2017,77.07,77.07,77.07,77.07,1,AXP
419,02/05/2017,77.77,77.77,77.77,77.77,1,AXP
420,01/05/2017,77.46,77.46,77.46,77.46,1,AXP
421,28/04/2017,77.48,77.48,77.48,77.48,1,AXP
422,27/04/2017,78.54,78.54,78.54,78.54,1,AXP
423,26/04/2017,78.72,78.72,78.72,78.72,1,AXP
424,25/04/2017,78.83,78.83,78.83,78.83,1,AXP
425,24/04/2017,78.66,78.66,78.66,78.66,1,AXP
426,21/04/2017,77.81,77.81,77.81,77.81,1,AXP
427,20/04/2017,78.24,78.24,78.24,78.24,1,AXP
428,19/04/2017,73.86,73.86,73.86,73.86,1,AXP
429,18/04/2017,74.1,74.1,74.1,74.1,1,AXP
430,17/04/2017,74.96,74.96,74.96,74.96,1,AXP
431,13/04/2017,74.11,74.11,74.11,74.11,1,AXP
432,12/04/2017,74.97,74.97,74.97,74.97,1,AXP
433,11/04/2017,75.54,75.54,75.54,75.54,1,AXP
434,10/04/2017,75.76,75.76,75.76,75.76,1,AXP
435,07/04/2017,76.04,76.04,76.04,76.04,1,AXP
436,06/04/2017,76.18,76.18,76.18,76.18,1,AXP
437,05/04/2017,76.03,76.03,76.03,76.03,1,AXP
438,04/04/2017,76.2,76.2,76.2,76.2,1,AXP
439,03/04/2017,76.52,76.52,76.52,76.52,1,AXP
440,31/03/2017,77.03,77.03,77.03,77.03,1,AXP
441,30/03/2017,77.13,77.13,77.13,77.13,1,AXP
442,29/03/2017,76.19,76.19,76.19,76.19,1,AXP
443,28/03/2017,76.57,76.57,76.57,76.57,1,AXP
444,27/03/2017,75.56,75.56,75.56,75.56,1,AXP
445,24/03/2017,76.14,76.14,76.14,76.14,1,AXP
446,23/03/2017,75.79,75.79,75.79,75.79,1,AXP
447,22/03/2017,75.63,75.63,75.63,75.63,1,AXP
448,21/03/2017,75.49,75.49,75.49,75.49,1,AXP
449,20/03/2017,76.78,76.78,76.78,76.78,1,AXP
450,17/03/2017,77.17,77.17,77.17,77.17,1,AXP
451,16/03/2017,77.67,77.67,77.67,77.67,1,AXP
452,15/03/2017,77.15,77.15,77.15,77.15,1,AXP
453,14/03/2017,77.59,77.59,77.59,77.59,1,AXP
454,13/03/2017,77.13,77.13,77.13,77.13,1,AXP
455,10/03/2017,77.29,77.29,77.29,77.29,1,AXP
456,09/03/2017,77.21,77.21,77.21,77.21,1,AXP
457,08/03/2017,76.96,76.96,76.96,76.96,1,AXP
458,07/03/2017,77.49,77.49,77.49,77.49,1,AXP
459,06/03/2017,77.41,77.41,77.41,77.41,1,AXP
460,03/03/2017,77.78,77.78,77.78,77.78,1,AXP
461,02/03/2017,77.99,77.99,77.99,77.99,1,AXP
462,01/03/2017,79.77,79.77,79.77,79.77,1,AXP
463,28/02/2017,77.95,77.95,77.95,77.95,1,AXP
464,27/02/2017,78.06,78.06,78.06,78.06,1,AXP
465,24/02/2017,77.66,77.66,77.66,77.66,1,AXP
466,23/02/2017,77.94,77.94,77.94,77.94,1,AXP
467,22/02/2017,77.76,77.76,77.76,77.76,1,AXP
468,21/02/2017,77.87,77.87,77.87,77.87,1,AXP
469,17/02/2017,77.61,77.61,77.61,77.61,1,AXP
470,16/02/2017,77.42,77.42,77.42,77.42,1,AXP
471,15/02/2017,77.51,77.51,77.51,77.51,1,AXP
472,14/02/2017,77.32,77.32,77.32,77.32,1,AXP
473,13/02/2017,76.83,76.83,76.83,76.83,1,AXP
474,10/02/2017,76.42,76.42,76.42,76.42,1,AXP
475,09/02/2017,76.12,76.12,76.12,76.12,1,AXP
476,08/02/2017,75.75,75.75,75.75,75.75,1,AXP
477,07/02/2017,75.68,75.68,75.68,75.68,1,AXP
478,06/02/2017,75.77,75.77,75.77,75.77,1,AXP
479,03/02/2017,75.99,75.99,75.99,75.99,1,AXP
480,02/02/2017,74.5,74.5,74.5,74.5,1,AXP
481,01/02/2017,74.74,74.74,74.74,74.74,1,AXP
482,31/01/2017,74.37,74.37,74.37,74.37,1,AXP
483,30/01/2017,75.25,75.25,75.25,75.25,1,AXP
484,27/01/2017,74.83,74.83,74.83,74.83,1,AXP
485,26/01/2017,74.91,74.91,74.91,74.91,1,AXP
486,25/01/2017,74.87,74.87,74.87,74.87,1,AXP
487,24/01/2017,75.39,75.39,75.39,75.39,1,AXP
488,23/01/2017,73.97,73.97,73.97,73.97,1,AXP
489,20/01/2017,74.2,74.2,74.2,74.2,1,AXP
490,19/01/2017,74.67,74.67,74.67,74.67,1,AXP
491,18/01/2017,75.45,75.45,75.45,75.45,1,AXP
492,17/01/2017,74.59,74.59,74.59,74.59,1,AXP
493,13/01/2017,74.6,74.6,74.6,74.6,1,AXP
494,12/01/2017,74.86,74.86,74.86,74.86,1,AXP
495,11/01/2017,74.89,74.89,74.89,74.89,1,AXP
496,10/01/2017,74.63,74.63,74.63,74.63,1,AXP
497,09/01/2017,73.86,73.86,73.86,73.86,1,AXP
498,06/01/2017,73.48,73.48,73.48,73.48,1,AXP
499,05/01/2017,73.34,73.34,73.34,73.34,1,AXP
500,04/01/2017,74.25,74.25,74.25,74.25,1,AXP
501,03/01/2017,73.06,73.06,73.06,73.06,1,AXP
0,31/12/2018,320.89,320.89,320.89,320.89,1,BA
1,28/12/2018,314.8,314.8,314.8,314.8,1,BA
2,27/12/2018,315.55,315.55,315.55,315.55,1,BA
3,26/12/2018,312.36,312.36,312.36,312.36,1,BA
4,24/12/2018,292.69,292.69,292.69,292.69,1,BA
5,21/12/2018,303.03,303.03,303.03,303.03,1,BA
6,20/12/2018,311.49,311.49,311.49,311.49,1,BA
7,19/12/2018,317.95,317.95,317.95,317.95,1,BA
8,18/12/2018,326.42,326.42,326.42,326.42,1,BA
9,17/12/2018,314.55,314.55,314.55,314.55,1,BA
10,14/12/2018,317.16,317.16,317.16,317.16,1,BA
11,13/12/2018,323.84,323.84,323.84,323.84,1,BA
12,12/12/2018,325.06,325.06,325.06,325.06,1,BA
13,11/12/2018,320.42,320.42,320.42,320.42,1,BA
14,10/12/2018,324.72,324.72,324.72,324.72,1,BA
15,07/12/2018,321.6,321.6,321.6,321.6,1,BA
16,06/12/2018,330.24,330.24,330.24,330.24,1,BA
17,04/12/2018,340.79,340.79,340.79,340.79,1,BA
18,03/12/2018,358.16,358.16,358.16,358.16,1,BA
19,30/11/2018,345.03,345.03,345.03,345.03,1,BA
20,29/11/2018,340.85,340.85,340.85,340.85,1,BA
21,28/11/2018,331.83,331.83,331.83,331.83,1,BA
22,27/11/2018,316.44,316.44,316.44,316.44,1,BA
23,26/11/2018,314.78,314.78,314.78,314.78,1,BA
24,23/11/2018,310.76,310.76,310.76,310.76,1,BA
25,21/11/2018,315.73,315.73,315.73,315.73,1,BA
26,20/11/2018,316.11,316.11,316.11,316.11,1,BA
27,19/11/2018,319.34,319.34,319.34,319.34,1,BA
28,16/11/2018,334.27,334.27,334.27,334.27,1,BA
29,15/11/2018,339.86,339.86,339.86,339.86,1,BA
30,14/11/2018,343,343,343,343,1,BA
31,13/11/2018,347.76,347.76,347.76,347.76,1,BA
32,12/11/2018,355.25,355.25,355.25,355.25,1,BA
33,09/11/2018,367.49,367.49,367.49,367.49,1,BA
34,08/11/2018,368.92,368.92,368.92,368.92,1,BA
35,07/11/2018,368.46,368.46,368.46,368.46,1,BA
36,06/11/2018,362.96,362.96,362.96,362.96,1,BA
37,05/11/2018,358.52,358.52,358.52,358.52,1,BA
38,02/11/2018,354.33,354.33,354.33,354.33,1,BA
39,01/11/2018,359.59,359.59,359.59,359.59,1,BA
40,31/10/2018,351.46,351.46,351.46,351.46,1,BA
41,30/10/2018,346.56,346.56,346.56,346.56,1,BA
42,29/10/2018,332.38,332.38,332.38,332.38,1,BA
43,26/10/2018,355.83,355.83,355.83,355.83,1,BA
44,25/10/2018,360.29,360.29,360.29,360.29,1,BA
45,24/10/2018,351.26,351.26,351.26,351.26,1,BA
46,23/10/2018,346.7,346.7,346.7,346.7,1,BA
47,22/10/2018,352.57,352.57,352.57,352.57,1,BA
48,19/10/2018,352.85,352.85,352.85,352.85,1,BA
49,18/10/2018,355.91,355.91,355.91,355.91,1,BA
50,17/10/2018,362,362,362,362,1,BA
51,16/10/2018,364.73,364.73,364.73,364.73,1,BA
52,15/10/2018,355.44,355.44,355.44,355.44,1,BA
53,12/10/2018,356.66,356.66,356.66,356.66,1,BA
54,11/10/2018,354.68,354.68,354.68,354.68,1,BA
55,10/10/2018,363.95,363.95,363.95,363.95,1,BA
56,09/10/2018,381.75,381.75,381.75,381.75,1,BA
57,08/10/2018,382.08,382.08,382.08,382.08,1,BA
58,05/10/2018,382.77,382.77,382.77,382.77,1,BA
59,04/10/2018,386.26,386.26,386.26,386.26,1,BA
60,03/10/2018,388.54,388.54,388.54,388.54,1,BA
61,02/10/2018,382.67,382.67,382.67,382.67,1,BA
62,01/10/2018,378.63,378.63,378.63,378.63,1,BA
63,28/09/2018,368.34,368.34,368.34,368.34,1,BA
64,27/09/2018,363.87,363.87,363.87,363.87,1,BA
65,26/09/2018,361.54,361.54,361.54,361.54,1,BA
66,25/09/2018,363.71,363.71,363.71,363.71,1,BA
67,24/09/2018,364.47,364.47,364.47,364.47,1,BA
68,21/09/2018,368.67,368.67,368.67,368.67,1,BA
69,20/09/2018,363.94,363.94,363.94,363.94,1,BA
70,19/09/2018,361.72,361.72,361.72,361.72,1,BA
71,18/09/2018,360.1,360.1,360.1,360.1,1,BA
72,17/09/2018,352.55,352.55,352.55,352.55,1,BA
73,14/09/2018,356.36,356.36,356.36,356.36,1,BA
74,13/09/2018,352.06,352.06,352.06,352.06,1,BA
75,12/09/2018,350.03,350.03,350.03,350.03,1,BA
76,11/09/2018,341.95,341.95,341.95,341.95,1,BA
77,10/09/2018,338.59,338.59,338.59,338.59,1,BA
78,07/09/2018,345.94,345.94,345.94,345.94,1,BA
79,06/09/2018,347.91,347.91,347.91,347.91,1,BA
80,05/09/2018,343.36,343.36,343.36,343.36,1,BA
81,04/09/2018,342.94,342.94,342.94,342.94,1,BA
82,31/08/2018,339.51,339.51,339.51,339.51,1,BA
83,30/08/2018,343.58,343.58,343.58,343.58,1,BA
84,29/08/2018,346.84,346.84,346.84,346.84,1,BA
85,28/08/2018,347.85,347.85,347.85,347.85,1,BA
86,27/08/2018,350.35,350.35,350.35,350.35,1,BA
87,24/08/2018,346.04,346.04,346.04,346.04,1,BA
88,23/08/2018,344.15,344.15,344.15,344.15,1,BA
89,22/08/2018,346.68,346.68,346.68,346.68,1,BA
90,21/08/2018,350.38,350.38,350.38,350.38,1,BA
91,20/08/2018,347.38,347.38,347.38,347.38,1,BA
92,17/08/2018,343.08,343.08,343.08,343.08,1,BA
93,16/08/2018,342.67,342.67,342.67,342.67,1,BA
94,15/08/2018,328.58,328.58,328.58,328.58,1,BA
95,14/08/2018,335.89,335.89,335.89,335.89,1,BA
96,13/08/2018,335.12,335.12,335.12,335.12,1,BA
97,10/08/2018,336.16,336.16,336.16,336.16,1,BA
98,09/08/2018,340.43,340.43,340.43,340.43,1,BA
99,08/08/2018,342.76,342.76,342.76,342.76,1,BA
100,07/08/2018,345.69,345.69,345.69,345.69,1,BA
101,06/08/2018,341.56,341.56,341.56,341.56,1,BA
102,03/08/2018,343.41,343.41,343.41,343.41,1,BA
103,02/08/2018,344.68,344.68,344.68,344.68,1,BA
104,01/08/2018,347.67,347.67,347.67,347.67,1,BA
105,31/07/2018,351.15,351.15,351.15,351.15,1,BA
106,30/07/2018,345.99,345.99,345.99,345.99,1,BA
107,27/07/2018,355.44,355.44,355.44,355.44,1,BA
108,26/07/2018,354.13,354.13,354.13,354.13,1,BA
109,25/07/2018,350.78,350.78,350.78,350.78,1,BA
110,24/07/2018,353.1,353.1,353.1,353.1,1,BA
111,23/07/2018,348.17,348.17,348.17,348.17,1,BA
112,20/07/2018,349.77,349.77,349.77,349.77,1,BA
113,19/07/2018,350.2,350.2,350.2,350.2,1,BA
114,18/07/2018,355.03,355.03,355.03,355.03,1,BA
115,17/07/2018,351.73,351.73,351.73,351.73,1,BA
116,16/07/2018,350.96,350.96,350.96,350.96,1,BA
117,13/07/2018,345.72,345.72,345.72,345.72,1,BA
118,12/07/2018,341.03,341.03,341.03,341.03,1,BA
119,11/07/2018,335.68,335.68,335.68,335.68,1,BA
120,10/07/2018,342.15,342.15,342.15,342.15,1,BA
121,09/07/2018,336.98,336.98,336.98,336.98,1,BA
122,06/07/2018,329.81,329.81,329.81,329.81,1,BA
123,05/07/2018,328.37,328.37,328.37,328.37,1,BA
124,03/07/2018,328.12,328.12,328.12,328.12,1,BA
125,02/07/2018,331.23,331.23,331.23,331.23,1,BA
126,29/06/2018,330.66,330.66,330.66,330.66,1,BA
127,28/06/2018,329.82,329.82,329.82,329.82,1,BA
128,27/06/2018,325.06,325.06,325.06,325.06,1,BA
129,26/06/2018,326.52,326.52,326.52,326.52,1,BA
130,25/06/2018,326.42,326.42,326.42,326.42,1,BA
131,22/06/2018,334.02,334.02,334.02,334.02,1,BA
132,21/06/2018,332.78,332.78,332.78,332.78,1,BA
133,20/06/2018,337.74,337.74,337.74,337.74,1,BA
134,19/06/2018,336.19,336.19,336.19,336.19,1,BA
135,18/06/2018,349.62,349.62,349.62,349.62,1,BA
136,15/06/2018,352.71,352.71,352.71,352.71,1,BA
137,14/06/2018,357.19,357.19,357.19,357.19,1,BA
138,13/06/2018,358.6,358.6,358.6,358.6,1,BA
139,12/06/2018,365.27,365.27,365.27,365.27,1,BA
140,11/06/2018,365.58,365.58,365.58,365.58,1,BA
141,08/06/2018,364.16,364.16,364.16,364.16,1,BA
142,07/06/2018,363.21,363.21,363.21,363.21,1,BA
143,06/06/2018,366.19,366.19,366.19,366.19,1,BA
144,05/06/2018,354.9,354.9,354.9,354.9,1,BA
145,04/06/2018,355.52,355.52,355.52,355.52,1,BA
146,01/06/2018,351.57,351.57,351.57,351.57,1,BA
147,31/05/2018,347.07,347.07,347.07,347.07,1,BA
148,30/05/2018,353.02,353.02,353.02,353.02,1,BA
149,29/05/2018,347.39,347.39,347.39,347.39,1,BA
150,25/05/2018,354.89,354.89,354.89,354.89,1,BA
151,24/05/2018,353.82,353.82,353.82,353.82,1,BA
152,23/05/2018,354.02,354.02,354.02,354.02,1,BA
153,22/05/2018,349.89,349.89,349.89,349.89,1,BA
154,21/05/2018,358.66,358.66,358.66,358.66,1,BA
155,18/05/2018,346.16,346.16,346.16,346.16,1,BA
156,17/05/2018,339.17,339.17,339.17,339.17,1,BA
157,16/05/2018,336.05,336.05,336.05,336.05,1,BA
158,15/05/2018,337.18,337.18,337.18,337.18,1,BA
159,14/05/2018,339.61,339.61,339.61,339.61,1,BA
160,11/05/2018,337.51,337.51,337.51,337.51,1,BA
161,10/05/2018,339.1,339.1,339.1,339.1,1,BA
162,09/05/2018,337.84,337.84,337.84,337.84,1,BA
163,08/05/2018,331.83,331.83,331.83,331.83,1,BA
164,07/05/2018,333.85,333.85,333.85,333.85,1,BA
165,04/05/2018,327.96,327.96,327.96,327.96,1,BA
166,03/05/2018,324.3,324.3,324.3,324.3,1,BA
167,02/05/2018,317.92,317.92,317.92,317.92,1,BA
168,01/05/2018,323.17,323.17,323.17,323.17,1,BA
169,30/04/2018,327.11,327.11,327.11,327.11,1,BA
170,27/04/2018,334.29,334.29,334.29,334.29,1,BA
171,26/04/2018,336.16,336.16,336.16,336.16,1,BA
172,25/04/2018,336.23,336.23,336.23,336.23,1,BA
173,24/04/2018,322.7,322.7,322.7,322.7,1,BA
174,23/04/2018,332.29,332.29,332.29,332.29,1,BA
175,20/04/2018,332.12,332.12,332.12,332.12,1,BA
176,19/04/2018,334.05,334.05,334.05,334.05,1,BA
177,18/04/2018,334.41,334.41,334.41,334.41,1,BA
178,17/04/2018,330.21,330.21,330.21,330.21,1,BA
179,16/04/2018,325.36,325.36,325.36,325.36,1,BA
180,13/04/2018,322.91,322.91,322.91,322.91,1,BA
181,12/04/2018,330.96,330.96,330.96,330.96,1,BA
182,11/04/2018,321.03,321.03,321.03,321.03,1,BA
183,10/04/2018,328.36,328.36,328.36,328.36,1,BA
184,09/04/2018,316.25,316.25,316.25,316.25,1,BA
185,06/04/2018,319.81,319.81,319.81,319.81,1,BA
186,05/04/2018,329.9,329.9,329.9,329.9,1,BA
187,04/04/2018,321.11,321.11,321.11,321.11,1,BA
188,03/04/2018,324.42,324.42,324.42,324.42,1,BA
189,02/04/2018,316.21,316.21,316.21,316.21,1,BA
190,29/03/2018,321.54,321.54,321.54,321.54,1,BA
191,28/03/2018,313.83,313.83,313.83,313.83,1,BA
192,27/03/2018,314.91,314.91,314.91,314.91,1,BA
193,26/03/2018,322.61,322.61,322.61,322.61,1,BA
194,23/03/2018,314.79,314.79,314.79,314.79,1,BA
195,22/03/2018,313.43,313.43,313.43,313.43,1,BA
196,21/03/2018,330.58,330.58,330.58,330.58,1,BA
197,20/03/2018,331.1,331.1,331.1,331.1,1,BA
198,19/03/2018,325.35,325.35,325.35,325.35,1,BA
199,16/03/2018,324.08,324.08,324.08,324.08,1,BA
200,15/03/2018,323.6,323.6,323.6,323.6,1,BA
201,14/03/2018,323.87,323.87,323.87,323.87,1,BA
202,13/03/2018,332.12,332.12,332.12,332.12,1,BA
203,12/03/2018,337.54,337.54,337.54,337.54,1,BA
204,09/03/2018,347.67,347.67,347.67,347.67,1,BA
205,08/03/2018,341.99,341.99,341.99,341.99,1,BA
206,07/03/2018,340.33,340.33,340.33,340.33,1,BA
207,06/03/2018,342.17,342.17,342.17,342.17,1,BA
208,05/03/2018,345.93,345.93,345.93,345.93,1,BA
209,02/03/2018,338.01,338.01,338.01,338.01,1,BA
210,01/03/2018,342.93,342.93,342.93,342.93,1,BA
211,28/02/2018,355.21,355.21,355.21,355.21,1,BA
212,27/02/2018,357.59,357.59,357.59,357.59,1,BA
213,26/02/2018,356.45,356.45,356.45,356.45,1,BA
214,23/02/2018,349.76,349.76,349.76,349.76,1,BA
215,22/02/2018,349.04,349.04,349.04,349.04,1,BA
216,21/02/2018,345.56,345.56,345.56,345.56,1,BA
217,20/02/2018,346.52,346.52,346.52,346.52,1,BA
218,16/02/2018,348.18,348.18,348.18,348.18,1,BA
219,15/02/2018,349.57,349.57,349.57,349.57,1,BA
220,14/02/2018,338.18,338.18,338.18,338.18,1,BA
221,13/02/2018,336.53,336.53,336.53,336.53,1,BA
222,12/02/2018,337.15,337.15,337.15,337.15,1,BA
223,09/02/2018,326.4,326.4,326.4,326.4,1,BA
224,08/02/2018,323.29,323.29,323.29,323.29,1,BA
225,07/02/2018,339.71,339.71,339.71,339.71,1,BA
226,06/02/2018,332.68,332.68,332.68,332.68,1,BA
227,05/02/2018,320.94,320.94,320.94,320.94,1,BA
228,02/02/2018,340.48,340.48,340.48,340.48,1,BA
229,01/02/2018,348.32,348.32,348.32,348.32,1,BA
230,31/01/2018,345.81,345.81,345.81,345.81,1,BA
231,30/01/2018,329.55,329.55,329.55,329.55,1,BA
232,29/01/2018,332.59,332.59,332.59,332.59,1,BA
233,26/01/2018,334.93,334.93,334.93,334.93,1,BA
234,25/01/2018,334.82,334.82,334.82,334.82,1,BA
235,24/01/2018,326.61,326.61,326.61,326.61,1,BA
236,23/01/2018,327.49,327.49,327.49,327.49,1,BA
237,22/01/2018,329.84,329.84,329.84,329.84,1,BA
238,19/01/2018,329.57,329.57,329.57,329.57,1,BA
239,18/01/2018,331.94,331.94,331.94,331.94,1,BA
240,17/01/2018,342.53,342.53,342.53,342.53,1,BA
241,16/01/2018,327.07,327.07,327.07,327.07,1,BA
242,12/01/2018,328.09,328.09,328.09,328.09,1,BA
243,11/01/2018,320.2,320.2,320.2,320.2,1,BA
244,10/01/2018,312.53,312.53,312.53,312.53,1,BA
245,09/01/2018,310.74,310.74,310.74,310.74,1,BA
246,08/01/2018,302.66,302.66,302.66,302.66,1,BA
247,05/01/2018,301.38,301.38,301.38,301.38,1,BA
248,04/01/2018,289.51,289.51,289.51,289.51,1,BA
249,03/01/2018,290.61,290.61,290.61,290.61,1,BA
250,02/01/2018,289.67,289.67,289.67,289.67,1,BA
251,29/12/2017,287.79,287.79,287.79,287.79,1,BA
252,28/12/2017,289.19,289.19,289.19,289.19,1,BA
253,27/12/2017,288.48,288.48,288.48,288.48,1,BA
254,26/12/2017,288.23,288.23,288.23,288.23,1,BA
255,22/12/2017,287.97,287.97,287.97,287.97,1,BA
256,21/12/2017,287.9,287.9,287.9,287.9,1,BA
257,20/12/2017,290.71,290.71,290.71,290.71,1,BA
258,19/12/2017,290.07,290.07,290.07,290.07,1,BA
259,18/12/2017,288.99,288.99,288.99,288.99,1,BA
260,15/12/2017,286.84,286.84,286.84,286.84,1,BA
261,14/12/2017,286.78,286.78,286.78,286.78,1,BA
262,13/12/2017,284.79,284.79,284.79,284.79,1,BA
263,12/12/2017,282.94,282.94,282.94,282.94,1,BA
264,11/12/2017,276.32,276.32,276.32,276.32,1,BA
265,08/12/2017,279,279,279,279,1,BA
266,07/12/2017,275.16,275.16,275.16,275.16,1,BA
267,06/12/2017,271.55,271.55,271.55,271.55,1,BA
268,05/12/2017,268.89,268.89,268.89,268.89,1,BA
269,04/12/2017,271.26,271.26,271.26,271.26,1,BA
270,01/12/2017,264.83,264.83,264.83,264.83,1,BA
271,30/11/2017,270.11,270.11,270.11,270.11,1,BA
272,29/11/2017,262.8,262.8,262.8,262.8,1,BA
273,28/11/2017,261.52,261.52,261.52,261.52,1,BA
274,27/11/2017,259.17,259.17,259.17,259.17,1,BA
275,24/11/2017,259.46,259.46,259.46,259.46,1,BA
276,22/11/2017,258.75,258.75,258.75,258.75,1,BA
277,21/11/2017,260.54,260.54,260.54,260.54,1,BA
278,20/11/2017,258.24,258.24,258.24,258.24,1,BA
279,17/11/2017,255.93,255.93,255.93,255.93,1,BA
280,16/11/2017,257.33,257.33,257.33,257.33,1,BA
281,15/11/2017,256.51,256.51,256.51,256.51,1,BA
282,14/11/2017,255.44,255.44,255.44,255.44,1,BA
283,13/11/2017,256.08,256.08,256.08,256.08,1,BA
284,10/11/2017,254.55,254.55,254.55,254.55,1,BA
285,09/11/2017,256.36,256.36,256.36,256.36,1,BA
286,08/11/2017,257.77,257.77,257.77,257.77,1,BA
287,07/11/2017,258.31,258.31,258.31,258.31,1,BA
288,06/11/2017,256.31,256.31,256.31,256.31,1,BA
289,03/11/2017,254.06,254.06,254.06,254.06,1,BA
290,02/11/2017,254.92,254.92,254.92,254.92,1,BA
291,01/11/2017,250.91,250.91,250.91,250.91,1,BA
292,31/10/2017,250.4,250.4,250.4,250.4,1,BA
293,30/10/2017,251.64,251.64,251.64,251.64,1,BA
294,27/10/2017,248.93,248.93,248.93,248.93,1,BA
295,26/10/2017,251.66,251.66,251.66,251.66,1,BA
296,25/10/2017,250.83,250.83,250.83,250.83,1,BA
297,24/10/2017,258.19,258.19,258.19,258.19,1,BA
298,23/10/2017,254.62,254.62,254.62,254.62,1,BA
299,20/10/2017,256.97,256.97,256.97,256.97,1,BA
300,19/10/2017,251.43,251.43,251.43,251.43,1,BA
301,18/10/2017,252.4,252.4,252.4,252.4,1,BA
302,17/10/2017,251.02,251.02,251.02,251.02,1,BA
303,16/10/2017,252.12,252.12,252.12,252.12,1,BA
304,13/10/2017,253.08,253.08,253.08,253.08,1,BA
305,12/10/2017,254.22,254.22,254.22,254.22,1,BA
306,11/10/2017,253.76,253.76,253.76,253.76,1,BA
307,10/10/2017,253.27,253.27,253.27,253.27,1,BA
308,09/10/2017,250.8,250.8,250.8,250.8,1,BA
309,06/10/2017,250.99,250.99,250.99,250.99,1,BA
310,05/10/2017,251.29,251.29,251.29,251.29,1,BA
311,04/10/2017,248.25,248.25,248.25,248.25,1,BA
312,03/10/2017,247.96,247.96,247.96,247.96,1,BA
313,02/10/2017,248.47,248.47,248.47,248.47,1,BA
314,29/09/2017,246.74,246.74,246.74,246.74,1,BA
315,28/09/2017,246.8,246.8,246.8,246.8,1,BA
316,27/09/2017,247.78,247.78,247.78,247.78,1,BA
317,26/09/2017,246.25,246.25,246.25,246.25,1,BA
318,25/09/2017,246.85,246.85,246.85,246.85,1,BA
319,22/09/2017,248.92,248.92,248.92,248.92,1,BA
320,21/09/2017,248.52,248.52,248.52,248.52,1,BA
321,20/09/2017,247.96,247.96,247.96,247.96,1,BA
322,19/09/2017,245.05,245.05,245.05,245.05,1,BA
323,18/09/2017,245.65,245.65,245.65,245.65,1,BA
324,15/09/2017,241.69,241.69,241.69,241.69,1,BA
325,14/09/2017,238.03,238.03,238.03,238.03,1,BA
326,13/09/2017,234.82,234.82,234.82,234.82,1,BA
327,12/09/2017,233.51,233.51,233.51,233.51,1,BA
328,11/09/2017,233.52,233.52,233.52,233.52,1,BA
329,08/09/2017,231.77,231.77,231.77,231.77,1,BA
330,07/09/2017,229.37,229.37,229.37,229.37,1,BA
331,06/09/2017,227.73,227.73,227.73,227.73,1,BA
332,05/09/2017,230.04,230.04,230.04,230.04,1,BA
333,01/09/2017,233.27,233.27,233.27,233.27,1,BA
334,31/08/2017,232.62,232.62,232.62,232.62,1,BA
335,30/08/2017,233.4,233.4,233.4,233.4,1,BA
336,29/08/2017,233.43,233.43,233.43,233.43,1,BA
337,28/08/2017,230.21,230.21,230.21,230.21,1,BA
338,25/08/2017,228.96,228.96,228.96,228.96,1,BA
339,24/08/2017,231.73,231.73,231.73,231.73,1,BA
340,23/08/2017,231.1,231.1,231.1,231.1,1,BA
341,22/08/2017,232.71,232.71,232.71,232.71,1,BA
342,21/08/2017,228.76,228.76,228.76,228.76,1,BA
343,18/08/2017,228.85,228.85,228.85,228.85,1,BA
344,17/08/2017,228.67,228.67,228.67,228.67,1,BA
