,Date,Open,High,Low,AdjClose,Volume,Name
437,2017-04-05,139.65,139.65,139.65,139.65,1,AAPL
438,2017-04-04,140.38,140.38,140.38,140.38,1,AAPL
439,2017-04-03,139.34,139.34,139.34,139.34,1,AAPL
440,2017-03-31,139.3,139.3,139.3,139.3,1,AAPL
441,2017-03-30,139.56,139.56,139.56,139.56,1,AAPL
442,2017-03-29,139.75,139.75,139.75,139.75,1,AAPL
443,2017-03-28,139.44,139.44,139.44,139.44,1,AAPL
444,2017-03-27,136.61,136.61,136.61,136.61,1,AAPL
445,2017-03-24,136.37,136.37,136.37,136.37,1,AAPL
446,2017-03-23,136.64,136.64,136.64,136.64,1,AAPL
447,2017-03-22,137.13,137.13,137.13,137.13,1,AAPL
448,2017-03-21,135.6,135.6,135.6,135.6,1,AAPL
449,2017-03-20,137.17,137.17,137.17,137.17,1,AAPL
450,2017-03-17,135.74,135.74,135.74,135.74,1,AAPL
451,2017-03-16,136.42,136.42,136.42,136.42,1,AAPL
452,2017-03-15,136.2,136.2,136.2,136.2,1,AAPL
453,2017-03-14,134.77,134.77,134.77,134.77,1,AAPL
454,2017-03-13,134.98,134.98,134.98,134.98,1,AAPL
455,2017-03-10,134.92,134.92,134.92,134.92,1,AAPL
456,2017-03-09,134.47,134.47,134.47,134.47,1,AAPL
457,2017-03-08,134.78,134.78,134.78,134.78,1,AAPL
458,2017-03-07,135.29,135.29,135.29,135.29,1,AAPL
459,2017-03-06,135.11,135.11,135.11,135.11,1,AAPL
460,2017-03-03,135.54,135.54,135.54,135.54,1,AAPL
461,2017-03-02,134.74,134.74,134.74,134.74,1,AAPL
462,2017-03-01,135.55,135.55,135.55,135.55,1,AAPL
463,2017-02-28,132.83,132.83,132.83,132.83,1,AAPL
464,2017-02-27,132.78,132.78,132.78,132.78,1,AAPL
465,2017-02-24,132.51,132.51,132.51,132.51,1,AAPL
466,2017-02-23,132.39,132.39,132.39,132.39,1,AAPL
467,2017-02-22,132.95,132.95,132.95,132.95,1,AAPL
468,2017-02-21,132.55,132.55,132.55,132.55,1,AAPL
469,2017-02-17,131.6,131.6,131.6,131.6,1,AAPL
470,2017-02-16,131.24,131.24,131.24,131.24,1,AAPL
471,2017-02-15,131.4,131.4,131.4,131.4,1,AAPL
472,2017-02-14,130.92,130.92,130.92,130.92,1,AAPL
473,2017-02-13,129.25,129.25,129.25,129.25,1,AAPL
474,2017-02-10,128.11,128.11,128.11,128.11,1,AAPL
475,2017-02-09,128.4,128.4,128.4,128.4,1,AAPL
476,2017-02-08,127.48,127.48,127.48,127.48,1,AAPL
477,2017-02-07,126.99,126.99,126.99,126.99,1,AAPL
478,2017-02-06,125.79,125.79,125.79,125.79,1,AAPL
479,2017-02-03,124.62,124.62,124.62,124.62,1,AAPL
480,2017-02-02,124.09,124.09,124.09,124.09,1,AAPL
481,2017-02-01,124.31,124.31,124.31,124.31,1,AAPL
482,2017-01-31,117.16,117.16,117.16,117.16,1,AAPL
483,2017-01-30,117.43,117.43,117.43,117.43,1,AAPL
484,2017-01-27,117.74,117.74,117.74,117.74,1,AAPL
485,2017-01-26,117.73,117.73,117.73,117.73,1,AAPL
486,2017-01-25,117.67,117.67,117.67,117.67,1,AAPL
487,2017-01-24,115.83,115.83,115.83,115.83,1,AAPL
488,2017-01-23,115.93,115.93,115.93,115.93,1,AAPL
489,2017-01-20,115.86,115.86,115.86,115.86,1,AAPL
490,2017-01-19,115.64,115.64,115.64,115.64,1,AAPL
491,2017-01-18,115.85,115.85,115.85,115.85,1,AAPL
492,2017-01-17,115.86,115.86,115.86,115.86,1,AAPL
493,2017-01-13,114.93,114.93,114.93,114.93,1,AAPL
494,2017-01-12,115.13,115.13,115.13,115.13,1,AAPL
495,2017-01-11,115.62,115.62,115.62,115.62,1,AAPL
496,2017-01-10,115,115,115,115,1,AAPL
497,2017-01-09,114.88,114.88,114.88,114.88,1,AAPL
498,2017-01-06,113.84,113.84,113.84,113.84,1,AAPL
499,2017-01-05,112.58,112.58,112.58,112.58,1,AAPL
500,2017-01-04,112.01,112.01,112.01,112.01,1,AAPL
501,2017-01-03,112.14,112.14,112.14,112.14,1,AAPL
0,2018-12-31,94.93,94.93,94.93,94.93,1,AXP
1,2018-12-28,94.04,94.04,94.04,94.04,1,AXP
2,2018-12-27,94.29,94.29,94.29,94.29,1,AXP
3,2018-12-26,93.46,93.46,93.46,93.46,1,AXP
4,2018-12-24,89.14,89.14,89.14,89.14,1,AXP
5,2018-12-21,90.96,90.96,90.96,90.96,1,AXP
6,2018-12-20,95.38,95.38,95.38,95.38,1,AXP
7,2018-12-19,98.37,98.37,98.37,98.37,1,AXP
8,2018-12-18,100.61,100.61,100.61,100.61,1,AXP
9,2018-12-17,100.77,100.77,100.77,100.77,1,AXP
10,2018-12-14,105.27,105.27,105.27,105.27,1,AXP
11,2018-12-13,106.27,106.27,106.27,106.27,1,AXP
12,2018-12-12,107.04,107.04,107.04,107.04,1,AXP
13,2018-12-11,104.97,104.97,104.97,104.97,1,AXP
14,2018-12-10,105.36,105.36,105.36,105.36,1,AXP
15,2018-12-07,106.25,106.25,106.25,106.25,1,AXP
16,2018-12-06,107.81,107.81,107.81,107.81,1,AXP
17,2018-12-04,107.2,107.2,107.2,107.2,1,AXP
18,2018-12-03,111.9,111.9,111.9,111.9,1,AXP
19,2018-11-30,111.81,111.81,111.81,111.81,1,AXP
20,2018-11-29,110.86,110.86,110.86,110.86,1,AXP
21,2018-11-28,112.43,112.43,112.43,112.43,1,AXP
22,2018-11-27,109.66,109.66,109.66,109.66,1,AXP
23,2018-11-26,109.23,109.23,109.23,109.23,1,AXP
24,2018-11-23,105.31,105.31,105.31,105.31,1,AXP
25,2018-11-21,106.07,106.07,106.07,106.07,1,AXP
26,2018-11-20,105.66,105.66,105.66,105.66,1,AXP
27,2018-11-19,107.81,107.81,107.81,107.81,1,AXP
28,2018-11-16,109.01,109.01,109.01,109.01,1,AXP
29,2018-11-15,109.15,109.15,109.15,109.15,1,AXP
30,2018-11-14,107.33,107.33,107.33,107.33,1,AXP
31,2018-11-13,107.42,107.42,107.42,107.42,1,AXP
32,2018-11-12,106.06,106.06,106.06,106.06,1,AXP
33,2018-11-09,107.84,107.84,107.84,107.84,1,AXP
34,2018-11-08,108.06,108.06,108.06,108.06,1,AXP
35,2018-11-07,106.87,106.87,106.87,106.87,1,AXP
36,2018-11-06,104.55,104.55,104.55,104.55,1,AXP
37,2018-11-05,104.78,104.78,104.78,104.78,1,AXP
38,2018-11-02,103.29,103.29,103.29,103.29,1,AXP
39,2018-11-01,103.62,103.62,103.62,103.62,1,AXP
40,2018-10-31,102.31,102.31,102.31,102.31,1,AXP
41,2018-10-30,101.66,101.66,101.66,101.66,1,AXP
42,2018-10-29,100.78,100.78,100.78,100.78,1,AXP
43,2018-10-26,100.84,100.84,100.84,100.84,1,AXP
44,2018-10-25,103.18,103.18,103.18,103.18,1,AXP
45,2018-10-24,101.42,101.42,101.42,101.42,1,AXP
46,2018-10-23,103.95,103.95,103.95,103.95,1,AXP
47,2018-10-22,104.08,104.08,104.08,104.08,1,AXP
48,2018-10-19,106.3,106.3,106.3,106.3,1,AXP
49,2018-10-18,102.42,102.42,102.42,102.42,1,AXP
50,2018-10-17,103.91,103.91,103.91,103.91,1,AXP
51,2018-10-16,103.85,103.85,103.85,103.85,1,AXP
52,2018-10-15,102.2,102.2,102.2,102.2,1,AXP
53,2018-10-12,102.58,102.58,102.58,102.58,1,AXP
54,2018-10-11,101.17,101.17,101.17,101.17,1,AXP
55,2018-10-10,103.15,103.15,103.15,103.15,1,AXP
56,2018-10-09,106.23,106.23,106.23,106.23,1,AXP
57,2018-10-08,106.55,106.55,106.55,106.55,1,AXP
58,2018-10-05,106.79,106.79,106.79,106.79,1,AXP
59,2018-10-04,107.3,107.3,107.3,107.3,1,AXP
60,2018-10-03,108.01,108.01,108.01,108.01,1,AXP
61,2018-10-02,107.95,107.95,107.95,107.95,1,AXP
62,2018-10-01,107.46,107.46,107.46,107.46,1,AXP
63,2018-09-28,106.06,106.06,106.06,106.06,1,AXP
64,2018-09-27,107.41,107.41,107.41,107.41,1,AXP
65,2018-09-26,107.57,107.57,107.57,107.57,1,AXP
66,2018-09-25,109.42,109.42,109.42,109.42,1,AXP
67,2018-09-24,109.4,109.4,109.4,109.4,1,AXP
68,2018-09-21,110.45,110.45,110.45,110.45,1,AXP
69,2018-09-20,110.66,110.66,110.66,110.66,1,AXP
70,2018-09-19,109.65,109.65,109.65,109.65,1,AXP
71,2018-09-18,109.19,109.19,109.19,109.19,1,AXP
72,2018-09-17,108.75,108.75,108.75,108.75,1,AXP
73,2018-09-14,109.11,109.11,109.11,109.11,1,AXP
74,2018-09-13,108.22,108.22,108.22,108.22,1,AXP
75,2018-09-12,107.44,107.44,107.44,107.44,1,AXP
76,2018-09-11,107.87,107.87,107.87,107.87,1,AXP
77,2018-09-10,106.85,106.85,106.85,106.85,1,AXP
78,2018-09-07,105.65,105.65,105.65,105.65,1,AXP
79,2018-09-06,104.97,104.97,104.97,104.97,1,AXP
80,2018-09-05,105.25,105.25,105.25,105.25,1,AXP
81,2018-09-04,106.57,106.57,106.57,106.57,1,AXP
82,2018-08-31,105.55,105.55,105.55,105.55,1,AXP
83,2018-08-30,105.8,105.8,105.8,105.8,1,AXP
84,2018-08-29,106.28,106.28,106.28,106.28,1,AXP
85,2018-08-28,106.84,106.84,106.84,106.84,1,AXP
86,2018-08-27,106.61,106.61,106.61,106.61,1,AXP
87,2018-08-24,105.33,105.33,105.33,105.33,1,AXP
88,2018-08-23,104.94,104.94,104.94,104.94,1,AXP
89,2018-08-22,105.4,105.4,105.4,105.4,1,AXP
90,2018-08-21,104.38,104.38,104.38,104.38,1,AXP
91,2018-08-20,103.41,103.41,103.41,103.41,1,AXP
92,2018-08-17,102.61,102.61,102.61,102.61,1,AXP
93,2018-08-16,102.23,102.23,102.23,102.23,1,AXP
94,2018-08-15,101.1,101.1,101.1,101.1,1,AXP
95,2018-08-14,101.76,101.76,101.76,101.76,1,AXP
96,2018-08-13,101.4,101.4,101.4,101.4,1,AXP
97,2018-08-10,101.17,101.17,101.17,101.17,1,AXP
98,2018-08-09,102.57,102.57,102.57,102.57,1,AXP
99,2018-08-08,102.36,102.36,102.36,102.36,1,AXP
100,2018-08-07,101.55,101.55,101.55,101.55,1,AXP
101,2018-08-06,100.51,100.51,100.51,100.51,1,AXP
102,2018-08-03,100.38,100.38,100.38,100.38,1,AXP
103,2018-08-02,99.32,99.32,99.32,99.32,1,AXP
104,2018-08-01,99.04,99.04,99.04,99.04,1,AXP
105,2018-07-31,99.11,99.11,99.11,99.11,1,AXP
106,2018-07-30,100.44,100.44,100.44,100.44,1,AXP
107,2018-07-27,103.43,103.43,103.43,103.43,1,AXP
108,2018-07-26,102.08,102.08,102.08,102.08,1,AXP
109,2018-07-25,102.21,102.21,102.21,102.21,1,AXP
110,2018-07-24,101.3,101.3,101.3,101.3,1,AXP
111,2018-07-23,100.81,100.81,100.81,100.81,1,AXP
112,2018-07-20,99.74,99.74,99.74,99.74,1,AXP
113,2018-07-19,99.76,99.76,99.76,99.76,1,AXP
114,2018-07-18,102.56,102.56,102.56,102.56,1,AXP
115,2018-07-17,100.74,100.74,100.74,100.74,1,AXP
116,2018-07-16,100.28,100.28,100.28,100.28,1,AXP
117,2018-07-13,100.09,100.09,100.09,100.09,1,AXP
118,2018-07-12,100.74,100.74,100.74,100.74,1,AXP
119,2018-07-11,99.89,99.89,99.89,99.89,1,AXP
120,2018-07-10,99.5,99.5,99.5,99.5,1,AXP
121,2018-07-09,99.5,99.5,99.5,99.5,1,AXP
122,2018-07-06,98.12,98.12,98.12,98.12,1,AXP
123,2018-07-05,98.13,98.13,98.13,98.13,1,AXP
124,2018-07-03,97.09,97.09,97.09,97.09,1,AXP
125,2018-07-02,98.24,98.24,98.24,98.24,1,AXP
126,2018-06-29,97.25,97.25,97.25,97.25,1,AXP
127,2018-06-28,96.23,96.23,96.23,96.23,1,AXP
128,2018-06-27,96.22,96.22,96.22,96.22,1,AXP
129,2018-06-26,97.46,97.46,97.46,97.46,1,AXP
130,2018-06-25,97.79,97.79,97.79,97.79,1,AXP
131,2018-06-22,96.49,96.49,96.49,96.49,1,AXP
132,2018-06-21,95.89,95.89,95.89,95.89,1,AXP
133,2018-06-20,95.68,95.68,95.68,95.68,1,AXP
134,2018-06-19,96.4,96.4,96.4,96.4,1,AXP
135,2018-06-18,97.72,97.72,97.72,97.72,1,AXP
136,2018-06-15,97.77,97.77,97.77,97.77,1,AXP
137,2018-06-14,99,99,99,99,1,AXP
138,2018-06-13,99.26,99.26,99.26,99.26,1,AXP
139,2018-06-12,99.96,99.96,99.96,99.96,1,AXP
140,2018-06-11,100.43,100.43,100.43,100.43,1,AXP
141,2018-06-08,100.23,100.23,100.23,100.23,1,AXP
142,2018-06-07,100.7,100.7,100.7,100.7,1,AXP
143,2018-06-06,100.2,100.2,100.2,100.2,1,AXP
144,2018-06-05,98.55,98.55,98.55,98.55,1,AXP
145,2018-06-04,98.69,98.69,98.69,98.69,1,AXP
146,2018-06-01,97.5,97.5,97.5,97.5,1,AXP
147,2018-05-31,97.55,97.55,97.55,97.55,1,AXP
148,2018-05-30,98.23,98.23,98.23,98.23,1,AXP
149,2018-05-29,96.97,96.97,96.97,96.97,1,AXP
150,2018-05-25,100.33,100.33,100.33,100.33,1,AXP
151,2018-05-24,101.23,101.23,101.23,101.23,1,AXP
152,2018-05-23,101.15,101.15,101.15,101.15,1,AXP
153,2018-05-22,101.92,101.92,101.92,101.92,1,AXP
154,2018-05-21,101.26,101.26,101.26,101.26,1,AXP
155,2018-05-18,100.22,100.22,100.22,100.22,1,AXP
156,2018-05-17,100.45,100.45,100.45,100.45,1,AXP
157,2018-05-16,99.82,99.82,99.82,99.82,1,AXP
158,2018-05-15,99.97,99.97,99.97,99.97,1,AXP
159,2018-05-14,100.52,100.52,100.52,100.52,1,AXP
160,2018-05-11,100.65,100.65,100.65,100.65,1,AXP
161,2018-05-10,100.61,100.61,100.61,100.61,1,AXP
162,2018-05-09,99.73,99.73,99.73,99.73,1,AXP
163,2018-05-08,98.98,98.98,98.98,98.98,1,AXP
164,2018-05-07,97.83,97.83,97.83,97.83,1,AXP
165,2018-05-04,97.6,97.6,97.6,97.6,1,AXP
166,2018-05-03,96.4,96.4,96.4,96.4,1,AXP
167,2018-05-02,96.88,96.88,96.88,96.88,1,AXP
168,2018-05-01,97.83,97.83,97.83,97.83,1,AXP
169,2018-04-30,98,98,98,98,1,AXP
170,2018-04-27,98.85,98.85,98.85,98.85,1,AXP
171,2018-04-26,99.46,99.46,99.46,99.46,1,AXP
172,2018-04-25,98.03,98.03,98.03,98.03,1,AXP
173,2018-04-24,99.67,99.67,99.67,99.67,1,AXP
174,2018-04-23,99.84,99.84,99.84,99.84,1,AXP
175,2018-04-20,100.02,100.02,100.02,100.02,1,AXP
176,2018-04-19,101.59,101.59,101.59,101.59,1,AXP
177,2018-04-18,94.42,94.42,94.42,94.42,1,AXP
178,2018-04-17,93.14,93.14,93.14,93.14,1,AXP
179,2018-04-16,92.89,92.89,92.89,92.89,1,AXP
180,2018-04-13,92.32,92.32,92.32,92.32,1,AXP
181,2018-04-12,92.64,92.64,92.64,92.64,1,AXP
182,2018-04-11,90.9,90.9,90.9,90.9,1,AXP
183,2018-04-10,92.29,92.29,92.29,92.29,1,AXP
184,2018-04-09,91.44,91.44,91.44,91.44,1,AXP
185,2018-04-06,91.21,91.21,91.21,91.21,1,AXP
186,2018-04-05,93.48,93.48,93.48,93.48,1,AXP
187,2018-04-04,92.52,92.52,92.52,92.52,1,AXP
188,2018-04-03,91.69,91.69,91.69,91.69,1,AXP
189,2018-04-02,89.97,89.97,89.97,89.97,1,AXP
190,2018-03-29,92.22,92.22,92.22,92.22,1,AXP
191,2018-03-28,91.16,91.16,91.16,91.16,1,AXP
192,2018-03-27,90.38,90.38,90.38,90.38,1,AXP
193,2018-03-26,91.57,91.57,91.57,91.57,1,AXP
194,2018-03-23,89.42,89.42,89.42,89.42,1,AXP
195,2018-03-22,90.37,90.37,90.37,90.37,1,AXP
196,2018-03-21,93.66,93.66,93.66,93.66,1,AXP
197,2018-03-20,93.87,93.87,93.87,93.87,1,AXP
198,2018-03-19,93.76,93.76,93.76,93.76,1,AXP
199,2018-03-16,94.52,94.52,94.52,94.52,1,AXP
200,2018-03-15,93.32,93.32,93.32,93.32,1,AXP
201,2018-03-14,93.46,93.46,93.46,93.46,1,AXP
202,2018-03-13,94.29,94.29,94.29,94.29,1,AXP
203,2018-03-12,96.56,96.56,96.56,96.56,1,AXP
204,2018-03-09,97.93,97.93,97.93,97.93,1,AXP
205,2018-03-08,95.49,95.49,95.49,95.49,1,AXP
206,2018-03-07,94.55,94.55,94.55,94.55,1,AXP
207,2018-03-06,94.98,94.98,94.98,94.98,1,AXP
208,2018-03-05,95.56,95.56,95.56,95.56,1,AXP
209,2018-03-02,94.51,94.51,94.51,94.51,1,AXP
210,2018-03-01,94.06,94.06,94.06,94.06,1,AXP
211,2018-02-28,96.4,96.4,96.4,96.4,1,AXP
212,2018-02-27,98.45,98.45,98.45,98.45,1,AXP
213,2018-02-26,100.49,100.49,100.49,100.49,1,AXP
214,2018-02-23,97.68,97.68,97.68,97.68,1,AXP
215,2018-02-22,96.25,96.25,96.25,96.25,1,AXP
216,2018-02-21,96.39,96.39,96.39,96.39,1,AXP
217,2018-02-20,96.09,96.09,96.09,96.09,1,AXP
218,2018-02-16,95.69,95.69,95.69,95.69,1,AXP
219,2018-02-15,95.46,95.46,95.46,95.46,1,AXP
220,2018-02-14,95.14,95.14,95.14,95.14,1,AXP
221,2018-02-13,93.49,93.49,93.49,93.49,1,AXP
222,2018-02-12,93.63,93.63,93.63,93.63,1,AXP
223,2018-02-09,90.68,90.68,90.68,90.68,1,AXP
224,2018-02-08,87.34,87.34,87.34,87.34,1,AXP
225,2018-02-07,92.55,92.55,92.55,92.55,1,AXP
226,2018-02-06,93.11,93.11,93.11,93.11,1,AXP
227,2018-02-05,90.97,90.97,90.97,90.97,1,AXP
228,2018-02-02,95.58,95.58,95.58,95.58,1,AXP
229,2018-02-01,98.87,98.87,98.87,98.87,1,AXP
230,2018-01-31,98.27,98.27,98.27,98.27,1,AXP
231,2018-01-30,97.59,97.59,97.59,97.59,1,AXP
232,2018-01-29,98.28,98.28,98.28,98.28,1,AXP
233,2018-01-26,98.5,98.5,98.5,98.5,1,AXP
234,2018-01-25,98.56,98.56,98.56,98.56,1,AXP
235,2018-01-24,98.17,98.17,98.17,98.17,1,AXP
236,2018-01-23,96.87,96.87,96.87,96.87,1,AXP
237,2018-01-22,97.2,97.2,97.2,97.2,1,AXP
238,2018-01-19,96.92,96.92,96.92,96.92,1,AXP
239,2018-01-18,98.73,98.73,98.73,98.73,1,AXP
240,2018-01-17,99.62,99.62,99.62,99.62,1,AXP
241,2018-01-16,99.2,99.2,99.2,99.2,1,AXP
242,2018-01-12,99.82,99.82,99.82,99.82,1,AXP
243,2018-01-11,99.59,99.59,99.59,99.59,1,AXP
244,2018-01-10,100.07,100.07,100.07,100.07,1,AXP
245,2018-01-09,99.38,99.38,99.38,99.38,1,AXP
246,2018-01-08,99.01,99.01,99.01,99.01,1,AXP
247,2018-01-05,99.93,99.93,99.93,99.93,1,AXP
248,2018-01-04,99.71,99.71,99.71,99.71,1,AXP
249,2018-01-03,98.07,98.07,98.07,98.07,1,AXP
250,2018-01-02,97.47,97.47,97.47,97.47,1,AXP
251,2017-12-29,97.84,97.84,97.84,97.84,1,AXP
252,2017-12-28,98.22,98.22,98.22,98.22,1,AXP
253,2017-12-27,97.66,97.66,97.66,97.66,1,AXP
254,2017-12-26,97.11,97.11,97.11,97.11,1,AXP
255,2017-12-22,97.28,97.28,97.28,97.28,1,AXP
256,2017-12-21,97.04,97.04,97.04,97.04,1,AXP
257,2017-12-20,97.05,97.05,97.05,97.05,1,AXP
258,2017-12-19,97.68,97.68,97.68,97.68,1,AXP
259,2017-12-18,98.2,98.2,98.2,98.2,1,AXP
260,2017-12-15,97.06,97.06,97.06,97.06,1,AXP
261,2017-12-14,95.71,95.71,95.71,95.71,1,AXP
262,2017-12-13,96.33,96.33,96.33,96.33,1,AXP
263,2017-12-12,97.9,97.9,97.9,97.9,1,AXP
264,2017-12-11,97.53,97.53,97.53,97.53,1,AXP
265,2017-12-08,97.09,97.09,97.09,97.09,1,AXP
266,2017-12-07,97.12,97.12,97.12,97.12,1,AXP
267,2017-12-06,96.75,96.75,96.75,96.75,1,AXP
268,2017-12-05,97.25,97.25,97.25,97.25,1,AXP
269,2017-12-04,97.13,97.13,97.13,97.13,1,AXP
270,2017-12-01,96.41,96.41,96.41,96.41,1,AXP
271,2017-11-30,96.26,96.26,96.26,96.26,1,AXP
272,2017-11-29,95.17,95.17,95.17,95.17,1,AXP
273,2017-11-28,93.87,93.87,93.87,93.87,1,AXP
274,2017-11-27,92.08,92.08,92.08,92.08,1,AXP
275,2017-11-24,92.09,92.09,92.09,92.09,1,AXP
276,2017-11-22,92.43,92.43,92.43,92.43,1,AXP
277,2017-11-21,93.01,93.01,93.01,93.01,1,AXP
278,2017-11-20,92.56,92.56,92.56,92.56,1,AXP
279,2017-11-17,92.3,92.3,92.3,92.3,1,AXP
280,2017-11-16,92.17,92.17,92.17,92.17,1,AXP
281,2017-11-15,91.88,91.88,91.88,91.88,1,AXP
282,2017-11-14,92.37,92.37,92.37,92.37,1,AXP
283,2017-11-13,92.51,92.51,92.51,92.51,1,AXP
284,2017-11-10,92.13,92.13,92.13,92.13,1,AXP
285,2017-11-09,92.36,92.36,92.36,92.36,1,AXP
286,2017-11-08,93.72,93.72,93.72,93.72,1,AXP
287,2017-11-07,93.96,93.96,93.96,93.96,1,AXP
288,2017-11-06,94.86,94.86,94.86,94.86,1,AXP
289,2017-11-03,95.00,95.00,95.00,95.00,1,AXP
290,2017-11-02,94.56,94.56,94.56,94.56,1,AXP
291,2017-11-01,94.37,94.37,94.37,94.37,1,AXP
292,2017-10-31,94.1,94.1,94.1,94.1,1,AXP
293,2017-10-30,93.66,93.66,93.66,93.66,1,AXP
294,2017-10-27,94.37,94.37,94.37,94.37,1,AXP
295,2017-10-26,94.27,94.27,94.27,94.27,1,AXP
296,2017-10-25,92.14,92.14,92.14,92.14,1,AXP
297,2017-10-24,92.47,92.47,92.47,92.47,1,AXP
298,2017-10-23,91.01,91.01,91.01,91.01,1,AXP
299,2017-10-20,90.72,90.72,90.72,90.72,1,AXP
300,2017-10-19,90.54,90.54,90.54,90.54,1,AXP
301,2017-10-18,90.71,90.71,90.71,90.71,1,AXP
302,2017-10-17,90.33,90.33,90.33,90.33,1,AXP
303,2017-10-16,90.6,90.6,90.6,90.6,1,AXP
304,2017-10-13,91.48,91.48,91.48,91.48,1,AXP
305,2017-10-12,90.25,90.25,90.25,90.25,1,AXP
306,2017-10-11,90.6,90.6,90.6,90.6,1,AXP
307,2017-10-10,90.53,90.53,90.53,90.53,1,AXP
308,2017-10-09,90.33,90.33,90.33,90.33,1,AXP
309,2017-10-06,90.19,90.19,90.19,90.19,1,AXP
310,2017-10-05,89.81,89.81,89.81,89.81,1,AXP
311,2017-10-04,89.32,89.32,89.32,89.32,1,AXP
312,2017-10-03,89.73,89.73,89.73,89.73,1,AXP
313,2017-10-02,88.85,88.85,88.85,88.85,1,AXP
314,2017-09-29,88.78,88.78,88.78,88.78,1,AXP
315,2017-09-28,88.46,88.46,88.46,88.46,1,AXP
316,2017-09-27,87.82,87.82,87.82,87.82,1,AXP
317,2017-09-26,87.04,87.04,87.04,87.04,1,AXP
318,2017-09-25,86.57,86.57,86.57,86.57,1,AXP
319,2017-09-22,86.75,86.75,86.75,86.75,1,AXP
320,2017-09-21,86.77,86.77,86.77,86.77,1,AXP
321,2017-09-20,86.78,86.78,86.78,86.78,1,AXP
322,2017-09-19,87.34,87.34,87.34,87.34,1,AXP
323,2017-09-18,86.23,86.23,86.23,86.23,1,AXP
324,2017-09-15,85.37,85.37,85.37,85.37,1,AXP
325,2017-09-14,84.59,84.59,84.59,84.59,1,AXP
326,2017-09-13,85.03,85.03,85.03,85.03,1,AXP
327,2017-09-12,84.94,84.94,84.94,84.94,1,AXP
328,2017-09-11,84.09,84.09,84.09,84.09,1,AXP
329,2017-09-08,82.68,82.68,82.68,82.68,1,AXP
330,2017-09-07,82.84,82.84,82.84,82.84,1,AXP
331,2017-09-06,83.64,83.64,83.64,83.64,1,AXP
332,2017-09-05,83.72,83.72,83.72,83.72,1,AXP
333,2017-09-01,84.54,84.54,84.54,84.54,1,AXP
334,2017-08-31,84.5,84.5,84.5,84.5,1,AXP
335,2017-08-30,84.09,84.09,84.09,84.09,1,AXP
336,2017-08-29,83.83,83.83,83.83,83.83,1,AXP
337,2017-08-28,83.82,83.82,83.82,83.82,1,AXP
338,2017-08-25,83.88,83.88,83.88,83.88,1,AXP
339,2017-08-24,83.77,83.77,83.77,83.77,1,AXP
340,2017-08-23,83.69,83.69,83.69,83.69,1,AXP
341,2017-08-22,83.71,83.71,83.71,83.71,1,AXP
342,2017-08-21,83.71,83.71,83.71,83.71,1,AXP
343,2017-08-18,83.79,83.79,83.79,83.79,1,AXP
344,2017-08-17,84.49,84.49,84.49,84.49,1,AXP
345,2017-08-16,85.76,85.76,85.76,85.76,1,AXP
346,2017-08-15,85.17,85.17,85.17,85.17,1,AXP
347,2017-08-14,83.88,83.88,83.88,83.88,1,AXP
348,2017-08-11,82.72,82.72,82.72,82.72,1,AXP
349,2017-08-10,82.99,82.99,82.99,82.99,1,AXP
350,2017-08-09,84.09,84.09,84.09,84.09,1,AXP
351,2017-08-08,84.34,84.34,84.34,84.34,1,AXP
352,2017-08-07,84.25,84.25,84.25,84.25,1,AXP
353,2017-08-04,84.37,84.37,84.37,84.37,1,AXP
354,2017-08-03,83.95,83.95,83.95,83.95,1,AXP
355,2017-08-02,83.71,83.71,83.71,83.71,1,AXP
356,2017-08-01,83.65,83.65,83.65,83.65,1,AXP
357,2017-07-31,83.64,83.64,83.64,83.64,1,AXP
358,2017-07-28,83.22,83.22,83.22,83.22,1,AXP
359,2017-07-27,82.29,82.29,82.29,82.29,1,AXP
360,2017-07-26,83.71,83.71,83.71,83.71,1,AXP
361,2017-07-25,83.82,83.82,83.82,83.82,1,AXP
362,2017-07-24,83.42,83.42,83.42,83.42,1,AXP
363,2017-07-21,84,84,84,84,1,AXP
364,2017-07-20,83.76,83.76,83.76,83.76,1,AXP
365,2017-07-19,84.33,84.33,84.33,84.33,1,AXP
366,2017-07-18,83.93,83.93,83.93,83.93,1,AXP
367,2017-07-17,83.63,83.63,83.63,83.63,1,AXP
368,2017-07-14,83.69,83.69,83.69,83.69,1,AXP
369,2017-07-13,83.78,83.78,83.78,83.78,1,AXP
370,2017-07-12,83.24,83.24,83.24,83.24,1,AXP
371,2017-07-11,82.59,82.59,82.59,82.59,1,AXP
372,2017-07-10,82.73,82.73,82.73,82.73,1,AXP
373,2017-07-07,82.76,82.76,82.76,82.76,1,AXP
374,2017-07-06,82.18,82.18,82.18,82.18,1,AXP
375,2017-07-05,83.31,83.31,83.31,83.31,1,AXP
376,2017-07-03,83.2,83.2,83.2,83.2,1,AXP
377,2017-06-30,82.36,82.36,82.36,82.36,1,AXP
378,2017-06-29,81.76,81.76,81.76,81.76,1,AXP
379,2017-06-28,82.1,82.1,82.1,82.1,1,AXP
380,2017-06-27,81.23,81.23,81.23,81.23,1,AXP
381,2017-06-26,81.11,81.11,81.11,81.11,1,AXP
382,2017-06-23,80.39,80.39,80.39,80.39,1,AXP
383,2017-06-22,80.42,80.42,80.42,80.42,1,AXP
